benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
scicode,Kimi K2,kimi-k2,728023.6933701916,0.0,141976.30662980842,34.5,0.345,141976.30662980842
scicode,Kimi K2 0905,kimi-k2-0905,732121.5366465444,0.0,137878.46335345565,30.7,0.307,137878.46335345565
scicode,Kimi K2.5,kimi-k2-5-non-reasoning,723799.5433159269,1440314.4336295691,135886.02305450407,49.0,0.49,1576200.4566840732
scicode,Kimi K2Thinking,kimi-k2-thinking,708048.5079987032,1458861.186158772,133090.30584252492,42.4,0.424,1591951.492001297
scicode,Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,886052.6578772677,0.0,213947.34212273225,19.9,0.1989999999999999,213947.34212273225
scicode,LFM 40B,lfm-40b,643576.3180320166,0.0,106423.68196798331,7.1,0.071,106423.68196798331
scicode,LFM2 1.2B,lfm2-1-2b,624071.3729602611,0.0,135928.6270397389,2.5,0.025,135928.6270397389
scicode,LFM2 2.6B,lfm2-2-6b,760583.4900198631,0.0,179416.50998013688,2.5,0.025,179416.50998013688
scicode,LFM2 24B A2B,lfm2-24b-a2b,1116737.339547728,0.0,283262.6604522721,10.9,0.109,283262.6604522721
scicode,LFM2 8B A1B,lfm2-8b-a1b,759477.8597705463,0.0,160522.1402294537,6.8,0.068,160522.1402294537
scicode,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,516698.3296388281,0.0,53301.67036117187,2.3,0.023,53301.67036117187
scicode,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,466205.18307559233,885344.107397006,48450.70952740164,4.2,0.042,933794.8169244076
scicode,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,816476.9802032571,0.0,283523.019796743,3.0,0.03,283523.019796743
scicode,Ling-1T,ling-1t,909756.6068581954,0.0,290243.3931418046,35.2,0.352,290243.3931418046
scicode,Ling-flash-2.0,ling-flash-2-0,886140.9431700704,0.0,313859.05682992964,28.9,0.289,313859.05682992964
scicode,Ling-mini-2.0,ling-mini-2-0,721850.9338517807,0.0,148149.0661482192,13.5,0.135,148149.0661482192
scicode,Llama 2 Chat 13B,llama-2-chat-13b,522998.8727205236,0.0,57001.12727947643,11.8,0.118,57001.12727947643
scicode,Llama 2 Chat 7B,llama-2-chat-7b,370238.81012717006,0.0,99761.18987282996,0.0,0.0,99761.18987282996
scicode,Llama 3 70B,llama-3-instruct-70b,508421.0526315821,0.0,71578.94736841791,18.9,0.1889999999999999,71578.94736841791
scicode,Llama 3 8B,llama-3-instruct-8b,411728.07749550586,0.0,48271.92250449414,11.9,0.119,48271.92250449414
scicode,Llama 3.1 405B,llama-3-1-instruct-405b,,,,29.9,0.299,
scicode,Llama 3.1 70B,llama-3-1-instruct-70b,,,,26.7,0.267,
scicode,Llama 3.1 8B,llama-3-1-instruct-8b,,,,13.2,0.132,
scicode,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,716681.714613246,0.0,123318.28538675394,23.3,0.233,123318.28538675394
scicode,Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,5202393.735602756,4683072.274986698,114533.98941054588,10.1,0.1009999999999999,4797606.264397244
scicode,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,777183.2222733359,0.0,172816.7777266641,11.2,0.1119999999999999,172816.7777266641
scicode,Llama 3.2 1B,llama-3-2-instruct-1b,1148354.2151307664,0.0,351645.7848692337,1.7,0.017,351645.7848692337
scicode,Llama 3.2 3B,llama-3-2-instruct-3b,826423.5142336691,0.0,173576.48576633085,5.2,0.052,173576.48576633085
scicode,Llama 3.2 90B(Vision),llama-3-2-instruct-90b-vision,673015.84285043,0.0,106984.15714956987,24.0,0.24,106984.15714956987
scicode,Llama 3.3 70B,llama-3-3-instruct-70b,699927.6192952209,0.0,150072.3807047791,26.0,0.26,150072.3807047791
scicode,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,767813.4563823796,0.0,182186.5436176204,22.9,0.2289999999999999,182186.5436176204
scicode,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,330371.7392154563,711236.2626618155,158391.99812272828,28.2,0.282,869628.2607845438
scicode,Llama 4 Maverick,llama-4-maverick,637682.5569660967,0.0,102317.4430339032,33.1,0.331,102317.4430339032
scicode,Llama 4 Scout,llama-4-scout,771842.3490347121,0.0,178157.650965288,17.0,0.17,178157.650965288
scicode,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,780006.0525448235,0.0,179993.94745517653,23.8,0.238,179993.94745517653
scicode,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,968037.0132015398,2023055.209162848,108907.77763561248,34.8,0.348,2131962.9867984606
scicode,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,584728.5579669004,1435237.322667188,80034.1193659115,34.7,0.347,1515271.4420330997
scicode,LongCat FlashLite,longcat-flash-lite,896113.2715785688,0.0,203886.72842143112,28.4,0.284,203886.72842143112
scicode,MagistralMedium 1,magistral-medium,1001448.3599137514,2783882.308461931,114669.33162431732,29.7,0.297,2898551.6400862485
scicode,MagistralMedium 1.2,magistral-medium-2509,601458.9297811291,1856795.9077167409,141745.16250213006,39.2,0.392,1998541.0702188709
scicode,MagistralSmall 1,magistral-small,564431.8321643895,2576772.2334411787,158795.93439443174,24.1,0.241,2735568.1678356105
scicode,MagistralSmall 1.2,magistral-small-2509,582850.495959387,1600238.4344167127,116911.06962390046,35.2,0.352,1717149.5040406133
scicode,Mercury 2,mercury-2,793920.870162317,1240380.0564044896,165699.07343319367,38.7,0.387,1406079.1298376832
scicode,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,596241.0030358959,1812342.8379052195,91416.15905888483,33.2,0.332,1903758.9969641045
scicode,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,621527.6841307424,3206947.9642813383,71524.35158791913,29.7,0.297,3278472.3158692573
scicode,MiMo-V2-Flash,mimo-v2-flash,711807.9553570384,1446957.6268400787,141234.41780288305,39.4,0.3939999999999999,1588192.0446429618
scicode,MiMo-V2-Flash(Feb 2026),mimo-v2-0206,713896.9451128214,1747750.213688939,138352.84119823933,38.3,0.3829999999999999,1886103.0548871784
scicode,MiMo-V2-Omni,mimo-v2-omni,726670.955774918,1232541.205619468,140787.83860561412,36.7,0.367,1373329.044225082
scicode,MiMo-V2-Omni-0327,mimo-v2-omni-0327,715933.4958606547,1141476.2396957611,142590.26444358408,39.5,0.395,1284066.5041393451
scicode,MiMo-V2-Pro,mimo-v2-pro,733249.974892035,730662.8502561018,136087.17485186324,42.5,0.425,866750.0251079651
scicode,MiniMax M140k,minimax-m1-40k,719422.2342845507,2526170.928755681,154406.83695976774,37.8,0.3779999999999999,2680577.7657154487
scicode,MiniMax M180k,minimax-m1-80k,734700.1117760682,157860.9753374,7438.91288653178,37.4,0.374,165299.8882239318
scicode,MiniMax-M2,minimax-m2,630316.7227980999,1618488.917978689,251194.35922321104,36.1,0.361,1869683.2772019
scicode,MiniMax-M2.1,minimax-m2-1,709687.9414419758,1419864.5312401096,170447.52731791453,40.7,0.407,1590312.058558024
scicode,MiniMax-M2.5,minimax-m2-5,773110.091485603,1573168.7522704597,153721.1562439373,42.6,0.426,1726889.908514397
scicode,MiniMax-M2.7,minimax-m2-7,845660.2206883179,1313297.666009771,141042.11330191104,47.0,0.47,1454339.779311682
scicode,Ministral 3 14B,ministral-3-14b,900065.7757215146,0.0,199934.22427848543,23.6,0.236,199934.22427848543
scicode,Ministral 3 3B,ministral-3-3b,1037513.4504470184,0.0,262486.5495529818,14.4,0.144,262486.5495529818
scicode,Ministral 3 8B,ministral-3-8b,916310.238578334,0.0,183689.7614216659,20.8,0.208,183689.7614216659
scicode,Mistral 7B,mistral-7b-instruct,637493.5901747409,0.0,102506.40982525914,2.4,0.024,102506.40982525914
scicode,Mistral Large 2(Jul),mistral-large-2407,656917.3675688826,0.0,113082.63243111728,27.1,0.271,113082.63243111728
scicode,Mistral Large 2(Nov),mistral-large-2,654771.4433270113,0.0,105228.55667298866,29.2,0.292,105228.55667298866
scicode,Mistral Large 3,mistral-large-3,720217.2619152435,0.0,129782.73808475648,36.2,0.362,129782.73808475648
scicode,Mistral Large(Feb),mistral-large,625838.042718072,0.0,124161.95728192796,20.8,0.208,124161.95728192796
scicode,Mistral Medium,mistral-medium,652107.9712620395,0.0,107892.0287379605,11.8,0.118,107892.0287379605
scicode,Mistral Medium 3,mistral-medium-3,680239.5328735868,0.0,119760.4671264132,33.1,0.331,119760.4671264132
scicode,Mistral Medium3.1,mistral-medium-3-1,720759.6817139115,0.0,129240.31828608848,33.8,0.3379999999999999,129240.31828608848
scicode,Mistral Saba,mistral-saba,664044.7728501078,0.0,105955.2271498922,24.1,0.241,105955.2271498922
scicode,Mistral Small 3,mistral-small-3,689780.4867962506,0.0,110219.51320374936,23.6,0.236,110219.51320374936
scicode,Mistral Small 3.1,mistral-small-3-1,696306.485038259,0.0,113693.51496174104,26.5,0.265,113693.51496174104
scicode,Mistral Small 3.2,mistral-small-3-2,690305.8535771878,0.0,119694.14642281223,26.4,0.264,119694.14642281223
scicode,Mistral Small 4,mistral-small-4,703412.7505553198,0.0,126587.24944468024,28.1,0.281,126587.24944468024
scicode,Mistral Small(Feb),mistral-small-2402,598535.1017870242,0.0,81464.89821297581,13.4,0.134,81464.89821297581
scicode,Mistral Small(Sep),mistral-small,648519.4414437077,0.0,101480.55855629232,15.6,0.156,101480.55855629232
scicode,MistralSmall 4,mistral-small-4,603496.742745189,2112178.789411968,84324.46784284296,38.0,0.38,2196503.257254811
scicode,Mixtral 8x22B,mistral-8x22b-instruct,626157.4027980799,0.0,123842.59720192009,18.8,0.188,123842.59720192009
scicode,Mixtral 8x7B,mixtral-8x7b-instruct,617096.160282265,0.0,92903.8397177349,2.8,0.0279999999999999,92903.8397177349
scicode,Molmo 7B-D,molmo-7b-d,420149.0035313549,0.0,79850.99646864514,3.6,0.036,79850.99646864514
scicode,Molmo2-8B,molmo2-8b,744119.3224819574,0.0,195880.67751804265,13.3,0.133,195880.67751804265
scicode,Motif-2-12.7B,motif-2-12-7b,843736.8781007907,3807299.7715744814,148963.35032472722,28.2,0.282,3956263.121899209
scicode,Muse Spark,muse-spark,652654.9811321908,1134007.3238720414,113337.69499576787,51.5,0.515,1247345.018867809
scicode,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,658213.3608186367,0.0,151786.6391813633,23.0,0.23,151786.6391813633
scicode,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,690007.8110688181,0.0,99992.18893118192,17.6,0.176,99992.18893118192
scicode,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,420432.03297328047,0.0,2579567.96702672,20.9,0.209,2579567.96702672
scicode,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,701373.4280513047,1464343.3997335655,134283.17221512995,29.6,0.296,1598626.5719486957
scicode,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,754605.7693186279,249037.5636187548,96356.66706261729,16.4,0.1639999999999999,345394.2306813721
scicode,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,813696.966084692,363446.84794377896,222856.18597152887,36.0,0.36,586303.0339153078
scicode,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,582813.4286864676,2247417.9879977726,69768.58331575956,26.2,0.262,2317186.571313532
scicode,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,513157.46340116777,1137793.5742486871,49048.962350145055,22.0,0.22,1186842.536598832
scicode,Nanbeige4.1-3B,nanbeige4-1-3b,791085.7424689684,3735919.8468547855,172994.41067624633,26.6,0.266,3908914.257531032
scicode,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,807968.1212289097,1009800.5415933668,182231.3371777233,34.8,0.348,1192031.87877109
scicode,Nova 2.0 Lite,nova-2-0-lite,733700.4366970082,0.0,156299.56330299182,24.0,0.24,156299.56330299182
scicode,Nova 2.0 Omni,nova-2-0-omni,717504.7700782131,0.0,152495.22992178684,27.9,0.2789999999999999,152495.22992178684
scicode,Nova 2.0 ProPreview,nova-2-0-pro,713073.6456343398,0.0,186926.3543656601,28.1,0.281,186926.3543656601
scicode,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,721481.2329690033,226988.31339679143,151530.45363420522,38.7,0.387,378518.7670309966
scicode,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,695949.3905001053,770079.67160676,133970.9378931347,42.7,0.427,904050.6094998948
scicode,Nova 2.0Lite (high),nova-2-0-lite-reasoning,686402.7369697143,9082729.884711264,130867.37831902177,36.9,0.369,9213597.263030283
scicode,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,666069.1024310603,621546.5158419776,112384.38172696222,33.3,0.3329999999999999,733930.8975689397
scicode,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,671419.3029226967,1704272.2158461986,124308.48123110464,36.8,0.368,1828580.6970773032
scicode,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,637309.1555413529,762673.8694119675,100016.9750466796,34.3,0.3429999999999999,862690.8444586471
scicode,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,659808.8652389633,1327144.6777503935,113046.4570106433,36.2,0.362,1440191.1347610368
scicode,Nova Lite,nova-lite,642692.3229938862,0.0,107307.67700611382,13.9,0.139,107307.67700611382
scicode,Nova Micro,nova-micro,,,,9.4,0.094,
scicode,Nova Premier,nova-premier,595843.8033973248,0.0,94156.1966026753,27.9,0.2789999999999999,94156.1966026753
scicode,Nova Pro,nova-pro,,,,20.8,0.208,
scicode,OLMo 2 32B,olmo-2-32b,426166.6736593983,0.0,93833.3263406017,8.0,0.08,93833.3263406017
scicode,OLMo 2 7B,olmo-2-7b,431891.7150335733,0.0,128108.28496642668,3.7,0.037,128108.28496642668
scicode,Olmo 3 32BThink,olmo-3-32b-think,554339.6701278017,2573674.860960752,71985.46891144701,28.6,0.286,2645660.329872199
scicode,Olmo 3 7B,,1288933.4468956976,0.0,411066.5531043023,10.3,0.103,411066.5531043023
scicode,Olmo 3 7BThink,olmo-3-7b-think,566262.0388681,2852047.380951837,81690.58018006246,21.2,0.212,2933737.9611319
scicode,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,1375439.9165502992,0.0,424560.08344970073,16.7,0.1669999999999999,424560.08344970073
scicode,Olmo 3.1 32BThink,olmo-3-1-32b-think,561873.6369432264,2658612.4059065934,79513.95715018004,29.3,0.293,2738126.3630567733
scicode,Phi-3 Mini,phi-3-mini,711625.7147947013,0.0,138374.28520529863,9.0,0.09,138374.28520529863
scicode,Phi-4,phi-4,705496.5442890916,0.0,134503.4557109084,26.0,0.26,134503.4557109084
scicode,Phi-4 Mini,phi-4-mini,677651.4001803328,0.0,132348.59981966717,10.8,0.108,132348.59981966717
scicode,Phi-4 Multimodal,phi-4-multimodal,662128.1435386947,0.0,127871.8564613052,11.0,0.11,127871.8564613052
scicode,Pixtral Large,pixtral-large-2411,666957.599814421,0.0,113042.40018557895,29.2,0.292,113042.40018557895
scicode,QwQ-32B,qwq-32b,573037.2763905451,1743964.241465823,82998.48214363176,35.8,0.358,1826962.7236094547
scicode,QwQ32B-Preview,QwQ-32B-Preview,1447909.7691922404,0.0,552090.2308077597,3.8,0.038,552090.2308077597
scicode,Qwen2 72B,qwen2-72b-instruct,,,,22.9,0.2289999999999999,
scicode,Qwen2.5 72B,qwen2-5-72b-instruct,652661.2216397518,0.0,107338.77836024812,26.7,0.267,107338.77836024812
scicode,Qwen2.5 Coder 32B,qwen2-5-coder-32b-instruct,661419.8829345446,0.0,128580.11706545544,27.1,0.271,128580.11706545544
scicode,Qwen2.5 Coder 7B,qwen2-5-coder-7b-instruct,629978.9974015576,0.0,100021.00259844246,14.8,0.148,100021.00259844246
scicode,Qwen2.5 Instruct32B,qwen2.5-32b-instruct,655679.3357450486,0.0,114320.66425495136,22.9,0.2289999999999999,114320.66425495136
scicode,Qwen2.5 Max,qwen-2-5-max,529437.3828854447,0.0,90562.61711455534,33.7,0.337,90562.61711455534
scicode,Qwen2.5 Turbo,qwen-turbo,637681.6505531735,0.0,102318.34944682648,15.3,0.153,102318.34944682648
scicode,Qwen3 0.6B,qwen3-0.6b-instruct,78856.4763551859,66613.20989385265,1754530.313750961,4.1,0.0409999999999999,1821143.5236448136
scicode,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,82112.3686738872,207822.52627440923,810065.1050517035,6.9,0.069,1017887.6313261128
scicode,Qwen3 14B,qwen3-14b-instruct,599969.7589390829,1313988.9694490926,86041.2716118243,31.6,0.316,1400030.241060917
scicode,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,586202.9939190145,2028549.0726203308,85247.93346065485,39.9,0.3989999999999999,2113797.006080985
scicode,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,828412.2881236838,0.0,171587.7118763163,36.0,0.36,171587.7118763163
scicode,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,580938.5138276027,1847379.7405005924,71681.74567180488,42.4,0.424,1919061.4861723967
scicode,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,535247.8236704418,1493838.5290084071,70913.64732115099,28.5,0.285,1564752.1763295582
scicode,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,889208.0557005891,0.0,210791.94429941088,30.4,0.304,210791.94429941088
scicode,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,528540.9234921237,1517295.6606678818,54163.41583999453,33.3,0.3329999999999999,1571459.0765078764
scicode,Qwen3 32B,qwen3-32b-instruct,597635.4330359569,1510100.1492632914,92264.41770075166,35.4,0.354,1602364.566964043
scicode,Qwen3 4B,qwen3-4b-instruct-reasoning,887136.061186296,0.0,212863.938813704,16.7,0.1669999999999999,212863.938813704
scicode,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,2698786.7647521365,0.0,1301213.2352478637,18.1,0.181,1301213.2352478637
scicode,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,511820.10274827975,2138979.200561675,49200.696690045326,25.6,0.256,2188179.89725172
scicode,Qwen3 8B,qwen3-8b-instruct-reasoning,348240.996882654,1991177.822536833,60581.18058051274,22.6,0.226,2051759.0031173453
scicode,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,824983.1207259516,0.0,175016.8792740484,27.8,0.278,175016.8792740484
scicode,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,762910.7711729436,0.0,177089.2288270563,35.9,0.359,177089.2288270563
scicode,Qwen3 Coder Next,qwen3-coder-next,2214667.237784948,0.0,885332.7622150526,32.3,0.3229999999999999,885332.7622150526
scicode,Qwen3 Max,qwen3-max,901749.4501620944,0.0,198250.54983790577,38.3,0.3829999999999999,198250.54983790577
scicode,Qwen3 Max(Preview),qwen3-max-preview,906074.6977644708,0.0,193925.3022355292,37.0,0.37,193925.3022355292
scicode,Qwen3 MaxThinking,qwen3-max-thinking,687659.4697013799,2191411.883892586,120928.6464060342,43.1,0.431,2312340.53029862
scicode,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,944771.6039765908,1455465.2084393818,99763.18758402752,38.7,0.387,1555228.3960234092
scicode,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,887867.6665764477,0.0,212132.3334235523,30.7,0.307,212132.3334235523
scicode,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,513663.6384968661,2031134.1487277567,55202.21277537724,38.8,0.3879999999999999,2086336.361503134
scicode,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,660810.4211263222,0.0,129189.57887367772,18.6,0.186,129189.57887367772
scicode,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,532648.9340219919,1698928.6842769776,68422.38170103068,30.6,0.306,1767351.0659780083
scicode,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,1122999.7575463704,0.0,277000.2424536297,35.9,0.359,277000.2424536297
scicode,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,705472.0249293456,0.0,134527.9750706544,30.8,0.308,134527.9750706544
scicode,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,543472.9218295831,1996752.6252103688,59774.45296004739,28.8,0.288,2056527.0781704169
scicode,Qwen3 VL 32B,qwen3-vl-32b-instruct,735995.0499020276,3563780.683159355,100224.2669386172,30.1,0.301,3664004.950097972
scicode,Qwen3 VL 4B,qwen3-vl-4b-reasoning,6142076.626115628,0.0,2557923.3738843724,17.1,0.171,2557923.3738843724
scicode,Qwen3 VL 8B,qwen3-vl-8b-instruct,2842130.093156599,2815927.7152325627,41942.19161083832,21.9,0.2189999999999999,2857869.906843401
scicode,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,604855.1486184184,1323046.9320541786,72097.91932740317,39.9,0.3989999999999999,1395144.8513815815
scicode,Qwen3.5 0.8B,qwen3-5-0-8b,10717389.699667385,8224523.557842208,58086.74249040808,2.9,0.0289999999999999,8282610.300332616
scicode,Qwen3.5 122B A10B,qwen3-5-122b-a10b,1330547.4216140516,0.0,369452.5783859484,35.6,0.356,369452.5783859484
scicode,Qwen3.5 122BA10B,qwen3-5-122b-a10b,781325.9227287506,1261096.7725555266,157577.3047157227,42.0,0.42,1418674.0772712494
scicode,Qwen3.5 27B,qwen3-5-27b,765530.341471614,1978137.3151015583,156332.34342682746,39.5,0.395,2134469.6585283857
scicode,Qwen3.5 2B,qwen3-5-2b-non-reasoning,8519036.950822892,8003591.41699866,477371.6321784489,7.2,0.072,8480963.049177108
scicode,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,1475239.9244395632,0.0,424760.0755604369,29.3,0.293,424760.0755604369
scicode,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,786789.2074028872,1853814.685720337,159396.10687677577,37.7,0.377,2013210.792597113
scicode,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,1269829.2945262685,0.0,330170.70547373145,41.1,0.411,330170.70547373145
