model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
DeepSeek R10528,deepseek-r1,DeepSeek,aa_terminalbench_hard,0.159,139.05328971342087,1056968.8287735218,208140.27332770088,1265109.1021012226,671000000000.0
DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,DeepSeek,aa_terminalbench_hard,0.015,123.86347372116326,1583262.0607671803,541209.336075566,2124471.396842746,
DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,DeepSeek,aa_terminalbench_hard,0.015,123.86347372116326,120118.11860660891,211913.4557897033,332031.57439631224,70000000000.0
DeepSeek V3 (Dec),deepseek-v3,DeepSeek,aa_terminalbench_hard,0.068,133.31158783394665,0.0,415338.41847239673,415338.41847239673,671000000000.0
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,aa_terminalbench_hard,0.152,138.7317969298517,0.0,217520.8191378105,217520.8191378105,
DeepSeek V3.1,deepseek-v3-1,DeepSeek,aa_terminalbench_hard,0.242,142.21283035577898,0.0,381373.4923013602,381373.4923013602,671000000000.0
DeepSeek V3.1Terminus,deepseek-v3-1-terminus,DeepSeek,aa_terminalbench_hard,0.318,144.49692173585305,0.0,553165.3775878755,553165.3775878755,671000000000.0
DeepSeek V3.2,deepseek-v3-2-reasoning,DeepSeek,aa_terminalbench_hard,0.326,144.71790637729123,0.0,797327.9905393667,797327.9905393667,
DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,aa_terminalbench_hard,0.25,142.4729387086357,0.0,516260.5416463252,516260.5416463252,671000000000.0
DeepSeekV3.1,deepseek-v3-1,DeepSeek,aa_terminalbench_hard,0.25,142.4729387086357,1412117.3671707737,436472.8580187935,1848590.225189567,671000000000.0
DeepSeekV3.1Terminus,deepseek-v3-1-terminus,DeepSeek,aa_terminalbench_hard,0.303,144.07435057442464,742812.3895306757,399259.0039034164,1142071.3934340922,671000000000.0
DeepSeekV3.2,deepseek-v3-2-reasoning,DeepSeek,aa_terminalbench_hard,0.356,145.52334546953617,530043.9224745724,658451.6320381947,1188495.5545127671,
DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,aa_terminalbench_hard,0.311,144.301116496273,1120451.973260902,497002.7964044992,1617454.7696654014,
DeepSeekV3.2Speciale,deepseek-v3-2-speciale,DeepSeek,aa_terminalbench_hard,0.348,145.3118372382398,2707954.4097059243,409392.0926841653,3117346.502390089,
Devstral 2,devstral-2,Mistral,aa_terminalbench_hard,0.1889999999999999,140.314631723307,0.0,425999.1933293016,425999.1933293016,
Devstral Medium,devstral-medium,Mistral,aa_terminalbench_hard,0.091,135.2192187566397,0.0,435037.6646461641,435037.6646461641,
Devstral Small,devstral-small,Mistral,aa_terminalbench_hard,0.061,132.61136727572858,0.0,591281.7589069204,591281.7589069204,24000000000.0
Devstral Small 2,devstral-small-2,Mistral,aa_terminalbench_hard,0.1669999999999999,139.4069541182557,0.0,584262.4177353717,584262.4177353717,
Devstral Small(May),devstral-small-2505,Mistral,aa_terminalbench_hard,0.061,132.61136727572858,0.0,177869.25446854098,177869.25446854098,24000000000.0
Doubao SeedCode,doubao-seed-code,ByteDance Seed,aa_terminalbench_hard,0.265,142.94614825038053,1127228.190486224,463543.2192548999,1590771.4097411237,
ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,Baidu,aa_terminalbench_hard,0.061,132.61136727572858,0.0,648111.6675648638,648111.6675648638,300000000000.0
ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,Baidu,aa_terminalbench_hard,0.25,142.4729387086357,249902.2768285981,512708.34261380753,762610.6194424056,
EXAONE 4.0 32B,exaone-4-0-32b,LG AI Research,aa_terminalbench_hard,0.015,123.86347372116326,0.0,365499.593664534,365499.593664534,32000000000.0
EXAONE 4.032B,exaone-4-0-32b,LG AI Research,aa_terminalbench_hard,0.038,129.61135968566722,1497496.2711746236,34708.08090617591,1532204.3520807996,32000000000.0
Exaone 4.0 1.2B,exaone-4-0-1-2b,LG AI Research,aa_terminalbench_hard,0.0,107.44793724015685,0.0,362046.1234137696,362046.1234137696,1200000000.0
Exaone 4.01.2B,exaone-4-0-1-2b,LG AI Research,aa_terminalbench_hard,0.0,107.44793724015685,368173.85140914994,296375.3866364351,664549.2380455851,1200000000.0
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,aa_terminalbench_hard,0.023,126.49027838023538,999144.1943866416,144900.8066260611,1144045.0010127027,
GLM 5V Turbo,glm-5v-turbo,Z AI,aa_terminalbench_hard,0.326,144.71790637729123,285503.2213499552,501468.9485464952,786972.1698964504,
GLM-4.5,glm-4.5,Z AI,aa_terminalbench_hard,0.22,141.46554786539514,20644.60790421944,430013.92830527975,450658.5362094992,355000000000.0
GLM-4.5-Air,glm-4-5-air,Z AI,aa_terminalbench_hard,0.205,140.9248339525379,226810.01236412223,527680.3538965576,754490.3662606798,106000000000.0
GLM-4.5V,glm-4-5v,Z AI,aa_terminalbench_hard,0.068,133.31158783394665,0.0,753526.8409276415,753526.8409276415,108000000000.0
GLM-4.6,glm-4-6-reasoning,Z AI,aa_terminalbench_hard,0.288,143.6397760711818,12111.983615388295,455515.86143803806,467627.8450534264,357000000000.0
GLM-4.6V,glm-4-6v-reasoning,Z AI,aa_terminalbench_hard,0.144,138.3491306681744,249796.90102787229,471401.9139162292,721198.8149441015,
GLM-4.7,glm-4-7-non-reasoning,Z AI,aa_terminalbench_hard,0.318,144.49692173585305,0.0,742723.8735043003,742723.8735043003,358000000000.0
GLM-4.7-Flash,glm-4-7-flash,Z AI,aa_terminalbench_hard,0.22,141.46554786539514,0.0,623213.0931400387,623213.0931400387,30000000000.0
GLM-5,glm-5,Z AI,aa_terminalbench_hard,0.432,147.44745512405717,0.0,629563.6239479533,629563.6239479533,744000000000.0
GLM-5-Turbo,glm-5-turbo,Z AI,aa_terminalbench_hard,0.3329999999999999,144.9089783515323,372302.187966861,466010.4155852736,838312.6035521346,
GLM-5.1,glm-5-1,Z AI,aa_terminalbench_hard,0.432,147.44745512405717,0.0,588192.3510655886,588192.3510655886,
GPT-4.1,gpt-4-1,OpenAI,aa_terminalbench_hard,0.136,137.94835023805348,0.0,476661.0945304998,476661.0945304998,
GPT-4.1 mini,gpt-4-1-mini,OpenAI,aa_terminalbench_hard,0.076,134.03430074570483,0.0,234512.40611951024,234512.40611951024,
GPT-4.1 nano,gpt-4-1-nano,OpenAI,aa_terminalbench_hard,0.038,129.61135968566722,0.0,425120.1925223665,425120.1925223665,
GPT-4o (Aug),gpt-4o-2024-08-06,OpenAI,aa_terminalbench_hard,0.083,134.6114746501585,0.0,290614.777016078,290614.777016078,
GPT-4o (Nov),gpt-4o,OpenAI,aa_terminalbench_hard,0.083,134.6114746501585,0.0,406927.8938311962,406927.8938311962,
GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,aa_terminalbench_hard,0.129,137.58103280134074,0.0,389724.1453464252,389724.1453464252,
GPT-5 (high),gpt-5,OpenAI,aa_terminalbench_hard,0.326,144.71790637729123,1677216.5389222612,590992.4144876945,2268208.953409956,
GPT-5 (low),gpt-5-low,OpenAI,aa_terminalbench_hard,0.265,142.94614825038053,410767.2300234965,480603.3297725699,891370.5597960664,
GPT-5 (minimal),gpt-5-minimal,OpenAI,aa_terminalbench_hard,0.182,140.03521884689098,0.0,580392.7212662164,580392.7212662164,
GPT-5 Codex(high),gpt-5-codex,OpenAI,aa_terminalbench_hard,0.379,146.12018578867855,2247197.7490735133,327737.3276194516,2574935.076692965,
GPT-5 mini(high),gpt-5-mini,OpenAI,aa_terminalbench_hard,0.3329999999999999,144.9089783515323,2939383.340154773,610890.0181130301,3550273.358267803,
GPT-5 mini(medium),gpt-5-mini-medium,OpenAI,aa_terminalbench_hard,0.288,143.6397760711818,621421.3838424037,676664.2660782305,1298085.649920634,
GPT-5 mini(minimal),gpt-5-mini-minimal,OpenAI,aa_terminalbench_hard,0.144,138.3491306681744,0.0,598605.0515201093,598605.0515201093,
GPT-5 nano(high),gpt-5-nano,OpenAI,aa_terminalbench_hard,0.121,137.139825217803,5457961.88809465,815596.720755584,6273558.608850233,
GPT-5 nano(medium),gpt-5-nano-medium,OpenAI,aa_terminalbench_hard,0.174,139.70545747369067,2604441.676487978,886061.5759260769,3490503.252414055,
GPT-5 nano(minimal),gpt-5-nano-minimal,OpenAI,aa_terminalbench_hard,0.068,133.31158783394665,0.0,753013.4895930979,753013.4895930979,
GPT-5(medium),gpt-5-medium,OpenAI,aa_terminalbench_hard,0.379,146.12018578867855,984413.165636735,585736.7261674133,1570149.8918041484,
GPT-5.1,gpt-5-1-non-reasoning,OpenAI,aa_terminalbench_hard,0.2269999999999999,141.70879525009883,0.0,426657.41865826567,426657.41865826567,
GPT-5.1(high),gpt-5-1,OpenAI,aa_terminalbench_hard,0.455,148.00952660312987,2174545.3201853083,442929.5338052145,2617474.8539905227,
GPT-5.1Codex (high),gpt-5-1-codex,OpenAI,aa_terminalbench_hard,0.348,145.3118372382398,2186924.024440449,320840.8083017708,2507764.83274222,
GPT-5.1Codex mini(high),gpt-5-1-codex-mini,OpenAI,aa_terminalbench_hard,0.3329999999999999,144.9089783515323,1552881.246347194,347744.4771418869,1900625.723489081,
GPT-5.2,gpt-5-2-non-reasoning,OpenAI,aa_terminalbench_hard,0.318,144.49692173585305,0.0,508940.476732311,508940.476732311,
GPT-5.2(medium),gpt-5-2-medium,OpenAI,aa_terminalbench_hard,0.432,147.44745512405717,739872.9338226657,576726.9433533454,1316599.877176011,
GPT-5.2(xhigh),gpt-5-2,OpenAI,aa_terminalbench_hard,0.47,148.37342107185458,3507283.848713897,419041.68918185285,3926325.5378957503,
GPT-5.2Codex(xhigh),gpt-5-2-codex,OpenAI,aa_terminalbench_hard,0.371,145.91434467620803,1933745.0418512137,204060.11608784343,2137805.157939057,
GPT-5.3Codex(xhigh),gpt-5-3-codex,OpenAI,aa_terminalbench_hard,0.53,149.82244017080296,1074352.663486308,310173.2436532616,1384525.9071395695,
GPT-5.4 mini,gpt-5-4-mini-non-reasoning,OpenAI,aa_terminalbench_hard,0.182,140.03521884689098,0.0,311759.7921360434,311759.7921360434,
GPT-5.4 mini(medium),gpt-5-4-mini-medium,OpenAI,aa_terminalbench_hard,0.341,145.12490326595702,994692.6592278852,385714.723469214,1380407.3826970991,
GPT-5.4 mini(xhigh),gpt-5-4-mini,OpenAI,aa_terminalbench_hard,0.523,149.65311256224498,10198914.78223167,470903.2599115988,10669818.042143269,
GPT-5.4 nano,gpt-5-4-nano-medium,OpenAI,aa_terminalbench_hard,0.3329999999999999,144.9089783515323,0.0,596249.4549220112,596249.4549220112,
GPT-5.4 nano(xhigh),gpt-5-4-nano,OpenAI,aa_terminalbench_hard,0.424,147.2503938202276,6551930.4575340375,615048.975011417,7166979.432545454,
GPT-5.4(Non-reasoning),gpt-5-4-non-reasoning,OpenAI,aa_terminalbench_hard,0.379,146.12018578867855,0.0,330410.19929656904,330410.19929656904,
GPT-5.4(xhigh),gpt-5-4,OpenAI,aa_terminalbench_hard,0.5760000000000001,150.94546742242994,3644376.874393816,427805.9285816176,4072182.802975434,
Gemini 2.0 Flash,gemini-2-0-flash,Google,aa_terminalbench_hard,0.038,129.61135968566722,0.0,292229.1723636211,292229.1723636211,
Gemini 2.5 Flash,gemini-2-5-flash-reasoning-04-2025,Google,aa_terminalbench_hard,0.121,137.139825217803,0.0,2566649.914371694,2566649.914371694,
Gemini 2.5 Flash(Sep),gemini-2-5-flash-preview-09-2025,Google,aa_terminalbench_hard,0.144,138.3491306681744,0.0,715996.6085016328,715996.6085016328,
Gemini 2.5Flash,gemini-2-5-flash-reasoning-04-2025,Google,aa_terminalbench_hard,0.136,137.94835023805348,1011539.5933700472,737851.1915983345,1749390.7849683815,
Gemini 2.5Flash (Sep),gemini-2-5-flash-preview-09-2025,Google,aa_terminalbench_hard,0.1669999999999999,139.4069541182557,577352.5204839311,282508.6383709246,859861.1588548557,
Gemini 2.5Flash-Lite,gemini-2-5-flash-lite-reasoning,Google,aa_terminalbench_hard,0.045,130.67498547716323,0.0,2584897.5931505966,2584897.5931505966,
Gemini 2.5Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,aa_terminalbench_hard,0.076,134.03430074570483,0.0,1455711.905314074,1455711.905314074,
Gemini 2.5Flash-Lite(Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,aa_terminalbench_hard,0.129,137.58103280134074,768233.9903521823,401898.4338674983,1170132.4242196805,
Gemini 2.5Pro,gemini-2-5-pro,Google,aa_terminalbench_hard,0.265,142.94614825038053,1526448.6370904795,430290.01531046,1956738.6524009395,
Gemini 3 Flash,gemini-3-flash-reasoning,Google,aa_terminalbench_hard,0.318,144.49692173585305,0.0,649495.7781532386,649495.7781532386,
Gemini 3 ProPreview(high),gemini-3-pro,Google,aa_terminalbench_hard,0.417,147.07716205448338,804219.7193273373,564260.9973934622,1368480.7167207994,
Gemini 3 ProPreview(low),gemini-3-pro-low,Google,aa_terminalbench_hard,0.341,145.12490326595702,605117.2066706321,341508.47911307786,946625.68578371,
Gemini 3.1Flash-LitePreview,gemini-3-1-flash-lite-preview,Google,aa_terminalbench_hard,0.242,142.21283035577898,1926437.6673694816,244795.9691548337,2171233.6365243155,
Gemini 3.1Pro Preview,gemini-3-1-pro-preview,Google,aa_terminalbench_hard,0.5379999999999999,150.01631132434534,1060356.3849940542,332803.0604781654,1393159.4454722195,
Gemini 3Flash,gemini-3-flash-reasoning,Google,aa_terminalbench_hard,0.386,146.29890852390287,352922.0833825071,522287.7261335504,875209.8095160575,
Gemma 3 12B,gemma-3-12b,Google,aa_terminalbench_hard,0.8,157.45773965110544,0.0,158725.6541508108,158725.6541508108,12000000000.0
Gemma 3 1B,gemma-3-1b,Google,aa_terminalbench_hard,0.0,107.44793724015685,0.0,210196.5787060513,210196.5787060513,1000000000.0
Gemma 3 270M,gemma-3-270m,Google,aa_terminalbench_hard,0.0,107.44793724015685,0.0,19691.61891715816,19691.61891715816,270000000.0
Gemma 3 27B,gemma-3-27b,Google,aa_terminalbench_hard,0.038,129.61135968566722,0.0,266333.3760936116,266333.3760936116,27000000000.0
Gemma 3 4B,gemma-3-4b,Google,aa_terminalbench_hard,0.8,157.45773965110544,0.0,426862.8091406841,426862.8091406841,4000000000.0
Gemma 3n E2B,gemma-3n-e2b,Google,aa_terminalbench_hard,0.8,157.45773965110544,0.0,505563.2937461428,505563.2937461428,
Gemma 3n E4B,gemma-3n-e4b,Google,aa_terminalbench_hard,0.023,126.49027838023538,0.0,704220.4756758163,704220.4756758163,
Gemma 4 26B A4B,gemma-4-26b-a4b,Google,aa_terminalbench_hard,0.25,142.4729387086357,0.0,1554322.3017121984,1554322.3017121984,
Gemma 4 26BA4B,gemma-4-26b-a4b,Google,aa_terminalbench_hard,0.136,137.94835023805348,550496.082703331,91892.89171868148,642388.9744220125,
Gemma 4 31B,gemma-4-31b,Google,aa_terminalbench_hard,0.364,145.73273833821838,731259.7433189207,622533.1902901958,1353792.9336091164,
Gemma 4 E2B,gemma-4-e2b,Google,aa_terminalbench_hard,0.03,128.13591704709432,0.0,321225.2953727289,321225.2953727289,
Gemma 4 E4B,gemma-4-e4b,Google,aa_terminalbench_hard,0.083,134.6114746501585,129313.12487589451,210450.5552457177,339763.6801216122,
Granite 3.3 8B,granite-3-3-8b-instruct,IBM,aa_terminalbench_hard,0.0,107.44793724015685,0.0,925622.7063626389,925622.7063626389,
Granite 4.0 1B,granite-4-0-nano-1b,IBM,aa_terminalbench_hard,0.0,107.44793724015685,0.0,792052.5341155427,792052.5341155427,
Granite 4.0 350M,granite-4-0-350m,IBM,aa_terminalbench_hard,0.0,107.44793724015685,0.0,402201.62321744,402201.62321744,
Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,aa_terminalbench_hard,0.0,107.44793724015685,0.0,415902.8252746601,415902.8252746601,
Granite 4.0 H350M,granite-4-0-h-350m,IBM,aa_terminalbench_hard,0.0,107.44793724015685,0.0,172795.235505689,172795.235505689,
Granite 4.0 HSmall,granite-4-0-h-small,IBM,aa_terminalbench_hard,0.023,126.49027838023538,0.0,491189.8879676767,491189.8879676767,32000000000.0
Granite 4.0 Micro,granite-4-0-micro,IBM,aa_terminalbench_hard,0.015,123.86347372116326,0.0,719519.9674564762,719519.9674564762,
Grok 3,grok-3,xAI,aa_terminalbench_hard,0.114,136.73263247739317,0.0,482252.5995874076,482252.5995874076,3000000000000.0
Grok 3 miniReasoning(high),grok-3-mini-reasoning,xAI,aa_terminalbench_hard,0.174,139.70545747369067,2213600.8531016046,728519.947793672,2942120.8008952765,
Grok 4,grok-4,xAI,aa_terminalbench_hard,0.379,146.12018578867855,2053781.735176212,669901.6952609818,2723683.4304371933,3000000000000.0
Grok 4 Fast,grok-4-fast-reasoning,xAI,aa_terminalbench_hard,0.1889999999999999,140.314631723307,0.0,614506.457936506,614506.457936506,
Grok 4.1 Fast,grok-4-1-fast,xAI,aa_terminalbench_hard,0.144,138.3491306681744,0.0,458668.8624651432,458668.8624651432,
Grok 4.1Fast,grok-4-1-fast,xAI,aa_terminalbench_hard,0.242,142.21283035577898,893929.0401009605,249514.10421468425,1143443.1443156449,
Grok 4.20 0309,grok-4-20-0309-non-reasoning,xAI,aa_terminalbench_hard,0.22,141.46554786539514,0.0,498015.649503797,498015.649503797,
Grok 4.20 0309 v2,grok-4-20-non-reasoning,xAI,aa_terminalbench_hard,0.1669999999999999,139.4069541182557,0.0,479738.50358110666,479738.50358110666,
Grok 4.200309,grok-4-20-0309-non-reasoning,xAI,aa_terminalbench_hard,0.409,146.87816186874755,408034.6843597218,150915.85338772446,558950.5377474462,
Grok 4.200309 v2,grok-4-20-non-reasoning,xAI,aa_terminalbench_hard,0.379,146.12018578867855,658534.5510591851,168473.07479320804,827007.6258523931,
Grok CodeFast 1,grok-code-fast-1,xAI,aa_terminalbench_hard,0.174,139.70545747369067,1147306.3143583226,215341.7926218202,1362648.1069801429,
Hermes 4 405B,,,aa_terminalbench_hard,0.098,135.71273199399224,0.0,281487.1634893609,281487.1634893609,
Hermes 4 70B,,,aa_terminalbench_hard,0.045,130.67498547716323,0.0,268712.4902351501,268712.4902351501,
Hermes 4405B,,,aa_terminalbench_hard,0.114,136.73263247739317,0.0,236307.5542781069,236307.5542781069,
HyperCLOVA XSEED Think(32B),hyperclova-x-seed-think-32b,Naver,aa_terminalbench_hard,0.121,137.139825217803,198639.36434404683,493158.6404792646,691798.0048233115,
INTELLECT-3,intellect-3,Prime Intellect,aa_terminalbench_hard,0.091,135.2192187566397,894722.3938981029,237004.05320545472,1131726.4471035576,106000000000.0
Jamba 1.7 Large,jamba-1-7-large,AI21 Labs,aa_terminalbench_hard,0.023,126.49027838023538,0.0,449272.7078281645,449272.7078281645,
Jamba 1.7 Mini,jamba-1-7-mini,AI21 Labs,aa_terminalbench_hard,0.0,107.44793724015685,0.0,1019216.3976263512,1019216.3976263512,
JambaReasoning 3B,jamba-reasoning-3b,AI21 Labs,aa_terminalbench_hard,0.8,157.45773965110544,595363.3479050818,186041.1792193704,781404.5271244522,
K-EXAONE,k-exaone,LG AI Research,aa_terminalbench_hard,0.2269999999999999,141.70879525009883,810398.4490522251,736398.1422324564,1546796.5912846816,236000000000.0
K2 Think V2,k2-think-v2,MBZUAI Institute of Foundation Models,aa_terminalbench_hard,0.068,133.31158783394665,3319185.895987244,205977.2476294617,3525163.1436167057,
K2-V2 (high),k2-v2,MBZUAI Institute of Foundation Models,aa_terminalbench_hard,0.098,135.71273199399224,1537271.8127731553,289609.79411042226,1826881.6068835773,
K2-V2 (low),k2-v2-low,MBZUAI Institute of Foundation Models,aa_terminalbench_hard,0.045,130.67498547716323,32635.21810791424,370439.7617731141,403074.9798810284,
K2-V2(medium),k2-v2-medium,MBZUAI Institute of Foundation Models,aa_terminalbench_hard,0.083,134.6114746501585,251677.00706531468,380349.02715733554,632026.0342226502,
KAT-Coder-Pro V1,kat-coder-pro-v1,KwaiKAT,aa_terminalbench_hard,0.091,135.2192187566397,0.0,241535.005329139,241535.005329139,
KAT-Coder-Pro V2,,,aa_terminalbench_hard,0.492,148.90494367150407,0.0,683873.7224967822,683873.7224967822,
Kimi K2,kimi-k2,Kimi,aa_terminalbench_hard,0.159,139.05328971342087,0.0,410478.4106352486,410478.4106352486,1000000000000.0
Kimi K2 0905,kimi-k2-0905,Kimi,aa_terminalbench_hard,0.235,141.9803934308378,0.0,470899.3070170935,470899.3070170935,
Kimi K2.5,kimi-k2-5-non-reasoning,Kimi,aa_terminalbench_hard,0.348,145.3118372382398,337702.47793301306,494046.0869989124,831748.5649319254,1040000000000.0
Kimi K2Thinking,kimi-k2-thinking,Kimi,aa_terminalbench_hard,0.311,144.301116496273,243717.53917065013,454148.0805568269,697865.619727477,1000000000000.0
Kimi Linear 48BA3B Instruct,kimi-linear-48b-a3b-instruct,Kimi,aa_terminalbench_hard,0.114,136.73263247739317,0.0,987370.6071747316,987370.6071747316,
LFM2 1.2B,lfm2-1-2b,Liquid AI,aa_terminalbench_hard,0.0,107.44793724015685,0.0,1038168.054689543,1038168.054689543,
LFM2 2.6B,lfm2-2-6b,Liquid AI,aa_terminalbench_hard,0.8,157.45773965110544,0.0,593040.8183014311,593040.8183014311,
LFM2 24B A2B,lfm2-24b-a2b,Liquid AI,aa_terminalbench_hard,0.0,107.44793724015685,0.0,153955.31158913078,153955.31158913078,
LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,aa_terminalbench_hard,0.0,107.44793724015685,0.0,596713.7860871752,596713.7860871752,
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,aa_terminalbench_hard,0.0,107.44793724015685,0.0,33603.486331994434,33603.486331994434,
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,aa_terminalbench_hard,0.0,107.44793724015685,102840.47365497996,9005.724999779392,111846.19865475936,
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,Liquid AI,aa_terminalbench_hard,0.0,107.44793724015685,0.0,166404.87827574796,166404.87827574796,
Ling-1T,ling-1t,InclusionAI,aa_terminalbench_hard,0.106,136.2396641851661,0.0,262987.6674545709,262987.6674545709,1000000000000.0
